,Unnamed: 0,subject_encoded,property_encoded,object_encoded,question,subject_decoded,property_decoded,object_decoded,mapped_rel
257,257,Q936976,P40,Q848615,who were the children of henry iv of france?,Henry IV of France,child,Henrietta Maria of France,child
258,258,Q7775275,P495,Q29,What country is the witch affair from,The Witch Affair,country of origin,Spain,is
259,259,Q7512494,P140,Q9268,what religion does sigmund livingston follow,Sigmund Livingston,religion,Judaism,is
260,260,Q2355741,P131,Q648752,where is port salerno in ,Port Salerno,located in the administrative territorial entity,Martin County,is in
261,261,Q7718709,P264,Q3080929,What label is the blow signed to?,The Blow,record label,K Records,were recorded at
262,262,Q765041,P21,Q6581097,What gender is henry tazewell,Henry Tazewell,sex or gender,male,is
263,263,Q49451,R136,Q1748178,which artist performs progressive rock,Nektar,genre,progressive rock,is
264,264,Q11725,P17,Q148,what country is the city chongqing in,Chongqing,country,People's Republic of China,from
265,265,Q1483675,P196,Q2179,where is (9129) 1998 hu144 located,(9129) 1998 HU144,minor planet group,asteroid belt,is
266,266,Q7341161,P106,Q177220,"which profession does robert \\""bucket\\"" hingley belong to?","Robert ""Bucket"" Hingley",occupation,singer,is
267,267,Q7505974,P27,Q668,what nationality is shyamaprasad,Shyamaprasad,country of citizenship,India,is
268,268,Q2211168,P19,Q485708,where was sadik hakim born?,Sadik Hakim,place of birth,Duluth,was born in
269,269,Q34316,R179,Q4656790,what type of episode is doctor who?,A Fix with Sontarans,part of the series,Doctor Who,if part of
270,270,Q3113510,P172,Q161652,what is maria takagi's ethnicity?,Maria Takagi,ethnic group,Japanese people,is
271,271,Q185846,R58,Q720724,what's one film that chris noonan wrote,Babe,screenwriter,Chris Noonan,writer of
272,272,Q16146261,P106,Q82955,what is james adams's occupation ,James Adams,occupation,politician,is
273,273,Q3814935,P413,Q336286,which position does khalil allawi play,Khalil Allawi,position played on team / speciality,defender,was
274,274,Q7608322,P19,Q1541751,Where was stephanie lawrence born?,Stephanie Lawrence,place of birth,Hayling Island,was born in
275,275,Q7185578,P19,Q1297,in which city was phill wilson born,Phill Wilson,place of birth,Chicago,was born in
276,276,Q1399967,P123,Q173941,who published theme park world ,Theme Park World,publisher,Electronic Arts,published
277,277,Q7770034,P495,Q145,Where is the film the treasure seekers from,The Treasure Seekers,country of origin,United Kingdom,is
278,278,Q7232362,P136,Q49084,What genre is the book portraits in moonlight?,Portraits in Moonlight,genre,short story,is
279,279,Q2241186,P413,Q222052,What position did steve scheffler play,Steve Scheffler,position played on team / speciality,KeyError,was
280,280,Q4850077,P57,Q4857745,who directed balaraju katha?,Balaraju Katha,director,Bapu,directed
281,281,Q719766,P20,Q24639,Where did ted joans die?,Ted Joans,place of death,Vancouver,died in
282,282,Q1043600,P264,Q165745,What label did carmen record with ,Carmen,record label,Mercury Records,were recorded at
283,283,Q584226,P136,Q487914,Which genre of music is on the album titled underclass hero,Underclass Hero,genre,pop punk,is
284,284,Q6024866,P19,Q90,Where was indila born,Indila,place of birth,Paris,was born in
285,285,Q7642979,P175,Q1328096,Who made the album super æ,Super æ,performer,Boredoms,performed
286,286,Q336286,R413,Q5082235,whos someone who plays defender on a football team,Charles Rutter,position played on team / speciality,defender,was
287,287,Q745238,P20,Q3400992,what is paul sorensen's place of birth ,Paul Sorensen,place of death,Cardiff-by-the-Sea,died in
288,288,Q201330,R413,Q2554583,Name a goalkeeper.,Joe Cannon,position played on team / speciality,goalkeeper,was
289,289,Q3711,R19,Q4848925,name a person who was born in belgrade.,Bajone,place of birth,Belgrade,was born in
290,290,Q6210897,P264,Q664167,what company has joe leeway signed with?,Joe Leeway,record label,Arista Records,were recorded at
291,291,Q108597,P136,Q1548603,what type of must does dave brubeck play,Dave Brubeck,genre,West Coast jazz,is
292,292,Q11817500,P19,Q1792,Where was piotr grabowski born,Piotr Grabowski,place of birth,Gdańsk,was born in
293,293,Q11792043,P1303,Q6607,what instrument did niki sullivan play?,Niki Sullivan,instrument,guitar,is
294,294,Q6502807,P495,Q155,what country is lavoura arcaica?,Lavoura Arcaica,country of origin,Brazil,is
295,295,Q845102,P144,Q7379171,What did rumble fish adapt from?,Rumble Fish,based on,Rumble Fish,is based on
296,296,Q497871,R131,Q3306731,What town is located in clarendon county?,Turbeville,located in the administrative territorial entity,Clarendon County,is in
297,297,Q11399,R136,Q4041274,what was Suzi Quatro's sixth rock music album?,If You Knew Suzi...,genre,rock music,is
298,298,Q5692662,P175,Q1329167,Who recorded the album heartbreak,Heartbreak,performer,Shalamar,performed
299,299,Q3067976,P136,Q131578,is miki 1 j-pop or k-pop,Miki 1,genre,J-pop,is
300,300,Q639301,R175,Q3058738,What is the name of an album from yello,Essential Yello,performer,Yello,performed
301,301,Q147739,R19,Q1791545,what is the name of someone born in izmail,Leonid Dimov,place of birth,Izmail,was born in
302,302,Q1579557,P21,Q6581097,what sex is hans freudenberg,Hans Freudenberg,sex or gender,male,is
303,303,Q20921,R19,Q199209,Who was born in daejeon?,Jo Eun-ji,place of birth,Daejeon,was born in
304,304,Q358052,P112,Q6794525,who was the founder of adler planetarium?,Adler Planetarium,founded by,Max Adler,founded by
305,305,Q15971215,P19,Q1248368,where was arthur george hammond born?,Arthur George Hammond,place of birth,Dawlish,was born in
306,306,Q865498,P136,Q752321,powerpuff girls z is what type of tv show?,Powerpuff Girls Z,genre,magical girl,is
307,307,Q625552,P21,Q6581097,what is the sex of francis lister,Francis Lister,sex or gender,male,is
308,308,Q6513474,P413,Q336286,What soccer position does lee dong-sik hold,Lee Dong-sik,position played on team / speciality,defender,was
309,309,Q251098,P175,Q908933,who is the artist of the donna summer anthology,The Donna Summer Anthology,performer,Donna Summer,performed
310,310,Q887973,R170,Q2426182,What characters has bob haney created?,Copperhead,creator,Bob Haney,created
311,311,Q1066019,P20,Q127856,What city in southern california did charles schnee die in?,Charles Schnee,place of death,Beverly Hills,died in
312,312,Q2256891,P175,Q569408,who is the singer of nothing,Nothing,performer,Meshuggah,performed
313,313,Q772867,R344,Q528095,What film was done by the cinematographer robert paynter,Superman III,director of photography,Robert Paynter,directed by
314,314,Q1048902,R413,Q3177603,Who played pitcher for the oakland a's,Jesse Chavez,position played on team / speciality,pitcher,was
315,315,Q5516790,P413,Q280658,What football position does gagame feni play,Gagame Feni,position played on team / speciality,forward,was
316,316,Q2907467,P21,Q6581097,what sex is pinchas goldschmidt,Pinchas Goldschmidt,sex or gender,male,is
317,317,Q130232,R136,Q6777943,what are examples of dramas,Marumalarchi,genre,drama,is
318,318,Q136780,P31,Q3863,what kind of astrological body is 1176 lucidor,1176 Lucidor,instance of,asteroid,is part of
319,319,Q34740,R105,Q1051101,what is the organism classification of genus,Tachybaptus,taxon rank,genus,rank
320,320,Q296796,R162,Q779490,What film is produced by Dino de Laurentils?,The Scientific Cardplayer,producer,Dino De Laurentiis,produced
321,321,Q903257,P495,Q30,which country is the film peggy sue got married released in?,Peggy Sue Got Married,country of origin,United States of America,is
322,322,Q12054356,P27,Q30,which country is silas casey from,Silas Casey,country of citizenship,United States of America,is
323,323,Q6883544,P495,Q668,which country was mitti made in,Mitti,country of origin,India,is
324,324,Q5434617,P175,Q298601,Far wes is an album by what guitarist?,Far Wes,performer,Wes Montgomery,performed
325,325,Q234216,P19,Q588881,Where did the birth of bethany hamilton take place?,Bethany Hamilton,place of birth,Līhuʻe,was born in
326,326,Q1372074,P136,Q83440,what genre does the artist josh ritter perform,Josh Ritter,genre,country music,is
327,327,Q183504,R136,Q4540300,what is an indie rock album,"""No Flashlight"": Songs of the Fulfilled Night",genre,indie rock,is
328,328,Q647282,P57,Q53037,who directed the film la terrazza,La terrazza,director,Ettore Scola,directed
329,329,Q2085736,P136,Q130232,what kind of movie is the world,The World,genre,drama,is
330,330,Q1763846,P175,Q985460,who is the musician that created the road to you,The Road to You,performer,Pat Metheny Group,performed
331,331,Q2784843,P21,Q6581097,What is raymond bossaerts's gender,Raymond Bossaerts,sex or gender,male,is
332,332,Q9256,R59,Q2662128,The constellation andromeda (constellation) is located where,HD 15082,constellation,Andromeda,is
333,333,Q32277,P113,Q8691,which airport is hub for virgin atlantic,Virgin Atlantic,airline hub,Heathrow Airport,airline hub
334,334,Q3829187,P495,Q30,What country produced the film Three Guys Named Mike.,Three Guys Named Mike,country of origin,United States of America,is
335,335,Q7080559,P175,Q11904,who released oh what a beautiful morning,Oh What a Beautiful Morning,performer,Eels,performed
336,336,Q11863501,P364,Q1412,What language is used in the tv program hobitit,Hobitit,original language of film or TV show,Finnish,is
337,337,Q894846,P57,Q51491,Who directed the film mission to moscow?,Mission to Moscow,director,Michael Curtiz,directed
338,338,Q362,R607,Q7510627,who was a prominent figure in world war ii,Siegfried Gerstner,conflict,World War II,conflict
339,339,Q1764292,P495,Q20,what country did the tv show  robinsonekspedisjonen come from,Robinsonekspedisjonen,country of origin,Norway,is
340,340,Q71073,P172,Q42884,What is the ethnicity of gustav schübler,Gustav Schübler,ethnic group,Germans,is
341,341,Q596110,P403,Q1201023,What is the mouth of the fuji river,Fuji River,mouth of the watercourse,Suruga Bay,is
342,342,Q823107,P131,Q502414,"which country locates bernardsville, new jersey",Bernardsville,located in the administrative territorial entity,Somerset County,is in
343,343,Q7069487,P364,Q1860,in what language was number 17 filmed in ,Number 17,original language of film or TV show,English,is
344,344,Q7710804,P20,Q738356,where was the place that tharon musser died ,Tharon Musser,place of death,Newtown,died in
345,345,Q1050571,R413,Q9218293,whats the name of baseball catcher,Tatsuyuki Uemoto,position played on team / speciality,catcher,was
346,346,Q2467066,P21,Q6581097,What gender is yoshimar yotún,Yoshimar Yotún,sex or gender,male,is
347,347,Q6415432,P19,Q16552,where in southern california was kirk fox born,Kirk Fox,place of birth,San Diego,was born in
348,348,Q1782272,P495,Q30,Where does karate kommandos come from?,Karate Kommandos,country of origin,United States of America,is
349,349,Q669655,P31,Q3863,is 3017 petrovič an asteroid or a star,3017 Petrovič,instance of,asteroid,is part of
350,350,Q57231,R162,Q560123,what film did tom tykwer produce,A Friend of Mine,producer,Tom Tykwer,produced
351,351,Q7512963,P155,Q2878062,what is the previous work on significant others,Significant Others,follows,Babycakes,was followed by
352,352,Q266473,P20,Q65,where did una merkel spend his last day alive,Una Merkel,place of death,Los Angeles,died in
353,353,Q5510498,P364,Q33298,What language is futbolilits in?,Futbolilits,original language of film or TV show,Filipino,is
354,354,Q606594,P131,Q498034,"which county is maryland heights, missouri in ",Maryland Heights,located in the administrative territorial entity,St. Louis County,is in
355,355,Q1274453,R57,Q2297497,What film did mike tollin direct,Summer Catch,director,Michael Tollin,directed
356,356,Q7033389,P136,Q200092,what type of movie is night owl,Night Owl,genre,horror film,is
357,357,Q5907306,P27,Q30,what country is hosea taylor a citizen of,Hosea Taylor,country of citizenship,United States of America,is
358,358,Q2092920,P21,Q6581097,what gender is levon sayan?,Levon Sayan,sex or gender,male,is
359,359,Q763858,P162,Q317574,who produced the film the fatal mallet,The Fatal Mallet,producer,Mack Sennett,produced
360,360,Q4004081,P495,Q38,What country is the film un tango dalla russia from?,Un tango dalla Russia,country of origin,Italy,is
361,361,Q7373491,P413,Q1149868,what position does roy white play,Roy White,position played on team / speciality,left fielder,was
362,362,Q5126643,P27,Q30,what is the nationality of clarence lee swartz?,Clarence Lee Swartz,country of citizenship,United States of America,is
363,363,Q1513688,R149,Q5452380,what church is an example of greek revival architecture,First Baptist Church,architectural style,Greek Revival architecture,is
364,364,Q2020013,P27,Q30,what is kathryn forbes's nationality?,Kathryn Forbes,country of citizenship,United States of America,is
365,365,Q2422421,P27,Q27,which country is mícheál Ó domhnaill from,Mícheál Ó Domhnaill,country of citizenship,Ireland,is
366,366,Q6893603,P19,Q588817,Where was mohan upreti born,Mohan Upreti,place of birth,Almora,was born in
367,367,Q6174722,P27,Q30,What country is jeff price a citizen of,Jeff Price,country of citizenship,United States of America,is
368,368,Q5671493,P413,Q1368195,which infield position did harry pattee play,Harry Pattee,position played on team / speciality,second baseman,was
369,369,Q1368417,P27,Q30,which country is wally herger from,Wally Herger,country of citizenship,United States of America,is
370,370,Q160778,P19,Q1055,What is the place of birth of kai hansen?,Kai Hansen,place of birth,Hamburg,was born in
371,371,Q877473,P413,Q201330,What position does jörg hahnel play?,Jörg Hahnel,position played on team / speciality,goalkeeper,was
372,372,Q128708,P21,Q6581097,is alexander mackenzie male or female,Alexander Mackenzie,sex or gender,male,is
373,373,Q6516810,P404,Q208850,What gameplay mode is left behind: eternal forces?,Left Behind: Eternal Forces,game mode,single-player video game,is
