,Unnamed: 0,subject_encoded,property_encoded,object_encoded,question,subject_decoded,property_decoded,object_decoded,mapped_rel
259,259,Q2618908,P179,Q886,What is the tv series for the episode they saved lisa's brain?,They Saved Lisa's Brain,part of the series,The Simpsons,if part of
260,260,Q5006181,P175,Q514336,who is the artist of the album  c.o.d.,C.O.D.,performer,Saint Vitus,performed
261,261,Q5246566,P19,Q5092,which city in the east coast was dean wurzberger born,Dean Wurzberger,place of birth,Baltimore,was born in
262,262,Q7612070,P413,Q1142885,Which baseball position did steve brye play?,Steve Brye,position played on team / speciality,outfielder,was
263,263,Q937220,P21,Q6581097,what gender is daniel mauch,Daniel Mauch,sex or gender,male,is
264,264,Q3180154,P172,Q49085,what ethnicity does joe phillips identify as?,Joe Phillips,ethnic group,African Americans,is
265,265,Q2394683,R40,Q2056527,who is the parent of barry mcguigan,Pat McGuigan,child,Barry McGuigan,child
266,266,Q11383520,P27,Q17,what country is shinobu satou from?,Shinobu Satō,country of citizenship,Japan,is
267,267,Q471787,P119,Q272208,where was shapour bakhtiar buried?,Shapour Bakhtiar,place of burial,Montparnasse Cemetery,is buried in
268,268,Q8069524,P179,Q380519,what series is zero hour from?,Zero Hour,part of the series,Star Trek: Enterprise,if part of
269,269,Q999313,R175,Q3983775,What is the name of an album by buck-tick?,Tenshi no Revolver,performer,Buck-Tick,performed
270,270,Q44892,P136,Q9778,What genre does kraftwerk perform?,Kraftwerk,genre,electronic music,is
271,271,Q7293535,P175,Q1161663,who is the artist for the album rant 'n rave with the stray cats,Rant N' Rave with the Stray Cats,performer,Stray Cats,performed
272,272,Q2558558,P136,Q130232,What type of film is anastasia: the mystery of anna,Anastasia: The Mystery of Anna,genre,drama,is
273,273,Q16012006,P21,Q6581072,What gender is polly ward?,Polly Ward,sex or gender,female,is
274,274,Q4707240,P21,Q6581097,what is alan marks's gender?,Alan Marks,sex or gender,male,is
275,275,Q338366,P607,Q254106,what war was michael seymour involved in,Michael Seymour,conflict,Crimean War,conflict
276,276,Q643780,R177,Q5910164,Which bridge crossed the monongahela river?,Hot Metal Bridge,crosses,Monongahela River,crosses
277,277,Q1536239,P495,Q30,Which country was the film the hitcher from,The Hitcher,country of origin,United States of America,is
278,278,Q40026,R162,Q3139644,which movie was produced by sylvester stallone,Homefront,producer,Sylvester Stallone,produced
279,279,Q34217,R19,Q4966693,Who was born in oxford,Bridget Allchin,place of birth,Oxford,was born in
280,280,Q16249496,P136,Q226730,What type of genre is cornered?,Cornered,genre,silent film,is
281,281,Q7144049,P21,Q6581097,What is pat studstill's gender,Pat Studstill,sex or gender,male,is
282,282,Q507853,P138,Q590644,who was named after warren county,Warren County,named after,Joseph Warren,is named after
283,283,Q16989340,P50,Q449797,Who wrote the poisoners,The Poisoners,author,Donald Hamilton,is author of
284,284,Q7576732,P170,Q193300,who is the creator of astro boy,Astro Boy,creator,Osamu Tezuka,created
285,285,Q5212906,P21,Q6581097,is damone johnson a male or female,Damone Johnson,sex or gender,male,is
286,286,Q7544169,P364,Q1860,in what language is the film smarty,Smarty,original language of film or TV show,English,is
287,287,Q4964120,P27,Q30,which country is brian hunter from,Brian Hunter,country of citizenship,United States of America,is
288,288,Q4017800,R19,Q960494,Who was born in walkden,David Bamber,place of birth,Walkden,was born in
289,289,Q449118,R57,Q6411840,what films are directed by brian blessed?,King Lear,director,Brian Blessed,directed
290,290,Q1128584,P175,Q315417,what artist released the album lee perry meets the mad professor,Lee Perry Meets the Mad Professor,performer,"Lee ""Scratch"" Perry",performed
291,291,Q786963,P21,Q6581097,is aerius of sebaste male or female?,Aerius of Sebaste,sex or gender,male,is
292,292,Q491292,R131,Q2230135,"what's a town in watonwan county, minnesota",Lewisville,located in the administrative territorial entity,Watonwan County,is in
293,293,Q885189,P495,Q17,where was the movie blood: the last vampire released,Blood: The Last Vampire,country of origin,Japan,is
294,294,Q152528,P113,Q289972,What is a hub of the airline baboo (airline),Baboo,airline hub,Geneva International Airport,airline hub
295,295,Q208850,R404,Q3811898,What is a game with the gameplay mode single-player?,K240,game mode,single-player video game,is
296,296,Q5979758,P364,Q1860,which language is used in i will always love you,I Will Always Love You,original language of film or TV show,English,is
297,297,Q3875010,P136,Q45981,what kind of music is aziatix known for,Aziatix,genre,rhythm and blues,is
298,298,Q3639380,P27,Q38,where does bianca lattuada come from,Bianca Lattuada,country of citizenship,Italy,is
299,299,Q503166,P20,Q1773,which latvian city did andrejs pumpurs die in,Andrejs Pumpurs,place of death,Riga,died in
300,300,Q4412076,P136,Q164444,What genre of music does jota quest make?,Jota Quest,genre,funk,is
301,301,Q2159851,P136,Q226730,what type of film is robin hood ,Robin Hood,genre,silent film,is
302,302,Q7748383,P175,Q1811235,Who made the album the looks?,The Looks,performer,MSTRKRFT,performed
303,303,Q5578844,P495,Q30,what country was gold rush maisie about ,Gold Rush Maisie,country of origin,United States of America,is
304,304,Q5017167,P364,Q1860,which language is spoken in caffeine,Caffeine,original language of film or TV show,English,is
305,305,Q1192356,P196,Q2179,which asteroid group contains 13070 seanconnery,13070 Seanconnery,minor planet group,asteroid belt,is
306,306,Q266978,P27,Q145,what is valerie vaz's country of nationality,Valerie Vaz,country of citizenship,United Kingdom,is
307,307,Q4864744,P27,Q408,What is the nationality of barry simon?,Barry Simon,country of citizenship,Australia,is
308,308,Q3421383,P136,Q200092,what kind of netflix film is razor blade smile labeled under?,Razor Blade Smile,genre,horror film,is
309,309,Q855252,P140,Q748,What religion does bhumibol adulyadej follow,Bhumibol Adulyadej,religion,Buddhism,is
310,310,Q4030,R175,Q16994789,what albums are by duke ellington,Happy Reunion,performer,Duke Ellington,performed
311,311,Q1130298,P131,Q495645,what county is avonmore apart of,Avonmore,located in the administrative territorial entity,Westmoreland County,is in
312,312,Q2472479,P31,Q3863,What type of celestial object is 29431 shijimi?,29431 Shijimi,instance of,asteroid,is part of
313,313,Q3619301,P136,Q1344,What style of music is antonio braga in,Antonio Braga,genre,opera,is
314,314,Q2064278,P162,Q55294,who produced the film loves labours lost,Love's Labour's Lost,producer,Kenneth Branagh,produced
315,315,Q6751776,P495,Q30,Where was manslaughter filmed?,Manslaughter,country of origin,United States of America,is
316,316,Q1627851,P264,Q702361,what company is kino signed with?,Kino,record label,Inside Out Music,were recorded at
317,317,Q700838,P20,Q11299,where was the death place of marwan al-shehhi,Marwan al-Shehhi,place of death,Manhattan,died in
318,318,Q1600664,P19,Q1794,where in germany was heinz moog born in?,Heinz Moog,place of birth,Frankfurt am Main,was born in
319,319,Q505431,P413,Q622747,what position does michael vick play,Michael Vick,position played on team / speciality,quarterback,was
320,320,Q1677192,P21,Q6581097,What is jackrosekensington gender?,Jack Rose,sex or gender,male,is
321,321,Q7817841,P413,Q1048902,What positon does baseball player tom timmermann play?,Tom Timmermann,position played on team / speciality,pitcher,was
322,322,Q7072065,P136,Q9759,what kind of music is on the album o.k. ken?,O.K. Ken?,genre,blues,is
323,323,Q3365462,P27,Q16,what is the nationality of parker macdonald?,Parker MacDonald,country of citizenship,Canada,is
324,324,Q3160801,P21,Q6581097,what is jamal sadat's gender,Jamal Sadat,sex or gender,male,is
325,325,Q109225,P27,Q183,what country is horst bollmann from,Horst Bollmann,country of citizenship,Germany,is
326,326,Q6261993,P27,Q30,What country is john viener a citizen of,John Viener,country of citizenship,United States of America,is
327,327,Q1710881,P364,Q1860,what language is judas filmed in,Judas,original language of film or TV show,English,is
328,328,Q2299715,P136,Q438476,which two genres does sometimes i wish we were an eagle blend together,Sometimes I Wish We Were an Eagle,genre,alternative country,is
329,329,Q3297625,P20,Q167715,Where did aranmula ponnamma die,Aranmula Ponnamma,place of death,Thiruvananthapuram,died in
330,330,Q1131556,P58,Q56093,Who wrote the film the pink panther?,The Pink Panther,screenwriter,Blake Edwards,writer of
331,331,Q1026315,R19,Q7143554,who is a person born in gretna green,Pat Heywood,place of birth,Gretna Green,was born in
332,332,Q57376,P737,Q9441,Who was jigme khesar namgyel wangchuck influenced by,Jigme Khesar Namgyel Wangchuck,influenced by,Gautama Buddha,influenced by
333,333,Q209158,R1142,Q1395049,what politic party supports christian democracy?,Christian Democratic Party,political ideology,Christian democracy,is
334,334,Q4766918,P21,Q6581072,What is the gender of anna christina radziwill?,Anna Christina Radziwill,sex or gender,female,is
335,335,Q489554,P364,Q9176,What language is the r-point film in?,R-Point,original language of film or TV show,Korean,is
336,336,Q2625214,P57,Q285928,Who directed the film  the purple heart,The Purple Heart,director,Lewis Milestone,directed
337,337,Q4656421,P136,Q83440,what genre is a diamond rio christmas: the star still shines?,A Diamond Rio Christmas: The Star Still Shines,genre,country music,is
338,338,Q190828,R19,Q2776762,Who was born in petah tikva?,Yossi Shivhon,place of birth,Petah Tikva,was born in
339,339,Q2374149,R106,Q2688170,Name a botanist,Birbal Sahni,occupation,botanist,is
340,340,Q6465778,P136,Q3071,what kind of music is played in burn the world,Burn the World,genre,punk rock,is
341,341,Q4241482,P136,Q188473,what genre is bloodfist vi: ground zero,Bloodfist VI: Ground Zero,genre,action film,is
342,342,Q8773673,P364,Q9043,what is the language of the crossing?,Andreaskorset,original language of film or TV show,Norwegian,is
343,343,Q383177,P19,Q3572,where was sorj chalandon born?,Sorj Chalandon,place of birth,Tunis,was born in
344,344,Q877693,R136,Q1141763,Who is an artist that plays rap rock,Planet Hemp,genre,rap rock,is
345,345,Q636982,P413,Q25113,Which position does kurt schumacher play,Kurt Schumacher,position played on team / speciality,guard,was
346,346,Q641229,P19,Q12994,Where was birger maertens born,Birger Maertens,place of birth,Bruges,was born in
347,347,Q1818079,R86,Q1470767,to what film did lennie niehaus contribute music ,Midnight in the Garden of Good and Evil,composer,Lennie Niehaus,was composed by
348,348,Q2626886,P106,Q10833314,Maryna Zanevska is what kind of a player?,Maryna Zanevska,occupation,tennis player,is
349,349,Q1811722,P136,Q206159,what type of rock does anton newcombe play,Anton Newcombe,genre,psychedelic rock,is
350,350,Q10339444,P136,Q93204,what kind of movie is the mystery of samba,KeyError,genre,documentary film,is
351,351,Q33999,R106,Q8967999,Who is a popular actor,Ursule Wong,occupation,actor,is
352,352,Q4934924,P19,Q1342,Where was bobby del greco born?,Bobby Del Greco,place of birth,Pittsburgh,was born in
353,353,Q5648283,P413,Q25113,what position does hank bartos play in american football,Hank Bartos,position played on team / speciality,guard,was
354,354,Q5195864,P106,Q19204627,whats curtis pulleys profession,Curtis Pulley,occupation,American football player,is
355,355,Q378291,P136,Q37073,What kind of music is hotter than july,Hotter than July,genre,pop music,is
356,356,Q556164,P31,Q3863,What type of celestial object is 6281 strnad ,6281 Strnad,instance of,asteroid,is part of
357,357,Q222023,P144,Q218950,what was the chronicles of narnia: prince caspian adapted from,The Chronicles of Narnia: Prince Caspian,based on,Prince Caspian,is based on
358,358,Q5875035,P136,Q200092,what kind of genre is hobgoblins 2,Hobgoblins 2,genre,horror film,is
359,359,Q380,P112,Q370321,"Name one of the founders of facebook, inc.","Facebook, Inc.",founded by,Chris Hughes,founded by
360,360,Q1424374,P57,Q1384550,who directed fancy pants (film)?,Fancy Pants,director,George Marshall,directed
361,361,Q3589383,P50,Q313185,Who was the author of the book swords against death,Swords Against Death,author,Fritz Leiber Junior,is author of
362,362,Q121056,P27,Q39,what country gives nationality to frédéric studer,Frédéric Studer,country of citizenship,Switzerland,is
363,363,Q5508699,P175,Q375950,Which artist recorded the album fun with knives?,Fun with Knives,performer,Velvet Acid Christ,performed
364,364,Q436627,P19,Q941276,what was the place of birth of isabella neville,"Isabel Neville, Duchess of Clarence",place of birth,Warwick Castle,was born in
365,365,Q6730016,P170,Q399643,who is the program creator of magdusa ka?,Magdusa Ka,creator,GMA Network,created
366,366,Q208850,R404,Q3566304,what game requires single-player,Warhammer: Shadow of the Horned Rat,game mode,single-player video game,is
367,367,Q308879,R413,Q919954,who plays as a small forward in basketball,Doug Collins,position played on team / speciality,small forward,was
368,368,Q4716805,R57,Q7756266,which film did alex chapple direct,The Passion of John Ruskin,director,Alex Chapple,directed
369,369,Q6090423,P27,Q43,Which country does nesrin cavadzade have their nationality in,Nesrin Cavadzade,country of citizenship,Turkey,is
370,370,Q5686836,R40,Q201927,who is the parent of hayley hasselhoff?,David Hasselhoff,child,Hayley Hasselhoff,child
371,371,Q180111,P20,Q10686,where did charlie tully die,Charlie Tully,place of death,Belfast,died in
372,372,Q3181381,P20,Q576562,where did johnny doyle die ,Johnny Doyle,place of death,Kilmarnock,died in
373,373,Q3519615,P136,Q842256,what kinds of movie is that'll be the day in netflix,That'll Be the Day,genre,musical film,is
374,374,Q270935,P19,Q5083,Where was chris cornell born?,Chris Cornell,place of birth,Seattle,was born in
375,375,Q913061,R50,Q8031928,Name a work by brian selznick.,Wonderstruck,author,Brian Selznick,is author of
376,376,Q463929,P413,Q280658,Which football position does marius ebbers play?,Marius Ebbers,position played on team / speciality,forward,was
377,377,Q142636,R175,Q7203458,what album is by the dixie chicks?,Playlist: The Very Best of Dixie Chicks,performer,The Chicks,performed
