,Unnamed: 0,subject_encoded,property_encoded,object_encoded,question,subject_decoded,property_decoded,object_decoded,mapped_rel
256,256,Q69609,P21,Q6581097,What gender is otto nagel,Otto Nagel,sex or gender,male,is
257,257,Q183387,R264,Q313559,which guitarist is represented by columbia records?,Jerry Cantrell,record label,Columbia Records,were recorded at
258,258,Q1332140,P17,Q16,What country does the ellice river run through,Ellice River,country,Canada,from
259,259,Q63088,P413,Q193592,what position does horst heldt play ,Horst Heldt,position played on team / speciality,midfielder,was
260,260,Q6070740,R272,Q335736,what film did the irish film board produce ,Shadow Dancer,production company,Irish Film Board,produced by
261,261,Q16105826,P19,Q1489,Where was alfredo zacarias born?,Alfredo Zacarías,place of birth,Mexico City,was born in
262,262,Q3576648,P495,Q142,what european country is fanny straw hair from,Fanny Strawhair,country of origin,France,is
263,263,Q1080374,R136,Q1798059,what's the title of a science fantasy book,Hyperion,genre,science fantasy,is
264,264,Q128309,R1303,Q2606282,Who plays the drum kit?,Dan Mullins,instrument,drum kit,is
265,265,Q2474432,P19,Q3711,What is milan vilotić's birth place,Milan Vilotić,place of birth,Belgrade,was born in
266,266,Q447863,P21,Q6581097,which gender does joseph satoshi fukahori belong to,Joseph Satoshi Fukahori,sex or gender,male,is
267,267,Q299419,R162,Q1026997,what film was produced by carlo ponti?,The 25th Hour,producer,Carlo Ponti,produced
268,268,Q3057690,P106,Q170790,what is joseph moxon's profession?,Joseph Moxon,occupation,mathematician,is
269,269,Q3413655,P57,Q2475653,who directed the film ram lakhan,Ram Lakhan,director,Subhash Ghai,directed
270,270,Q4094404,P27,Q36,which european nationality does henryk borowski belong to?,Henryk Borowski,country of citizenship,Poland,is
271,271,Q7560017,P175,Q1677123,Which artist recorded somethin' slick!?,Somethin' Slick!,performer,Jack McDuff,performed
272,272,Q191224,R272,Q374431,what movie is produced by walt disney pictures,The Tigger Movie,production company,Walt Disney Pictures,produced by
273,273,Q618019,P31,Q3863,what kind of object is 34419 corning?,34419 Corning,instance of,asteroid,is part of
274,274,Q349448,R86,Q7228463,which file did alex north write music for?,Pony Soldier,composer,Alex North,was composed by
275,275,Q2495400,P136,Q211756,what kind of music does yoon bomi play,Yoon Bo-mi,genre,dance-pop,is
276,276,Q280658,R413,Q6420744,What is the name of a football player that plays as a forward,Klevis Dalipi,position played on team / speciality,forward,was
277,277,Q22260787,P364,Q9610,what language was used for the golden fortress,Sonar Kella,original language of film or TV show,Bengali,is
278,278,Q1451266,P404,Q208850,what is the gameplay mode of the sims 3: world adventures,The Sims 3: World Adventures,game mode,single-player video game,is
279,279,Q3720089,P289,Q2590674,in what category is hms e56 located,HMS E56,vessel class,British E-class submarine,is
280,280,Q1282992,R57,Q16301857,which movie did a. r. murugadoss direct ,Holiday: A Soldier Is Never Off Duty,director,A. R. Murugadoss,directed
281,281,Q5916446,P641,Q41323,what kind of sports team is houston cougars football,Houston Cougars football,sport,American football,is
282,282,Q2264085,P495,Q55,Which country is the film sjors en sjimmie en de gorilla from,KeyError,country of origin,Netherlands,is
283,283,Q313048,R58,Q810855,What film did bob kane contribute to?,Batman and Robin,screenwriter,Bob Kane,writer of
284,284,Q119351,P136,Q37073,what style of music does mariella farré sign,Mariella Farré,genre,pop music,is
285,285,Q5569077,P27,Q30,What is the nationality of Glenn Robinson III?,Glenn Robinson III,country of citizenship,United States of America,is
286,286,Q2960275,R86,Q566890,What is a film that charles strouse contributed music for?,Annie,composer,Charles Strouse,was composed by
287,287,Q5340376,P19,Q102217,where was eduard boltrushevich born,Eduard Boltrushevich,place of birth,Vitebsk,was born in
288,288,Q181776,P136,Q645928,What genre is the Bonnie and Clyde film?,Bonnie and Clyde,genre,biographical film,is
289,289,Q6845783,P495,Q30,what country was mike's murder filmed,Mike's Murder,country of origin,United States of America,is
290,290,Q1088362,P31,Q3863,What type of space object is 20553 donaldhowk,20553 Donaldhowk,instance of,asteroid,is part of
291,291,Q84093,P19,Q131818,Where did haim amsalem begin his life?,Haim Amsalem,place of birth,Oran,was born in
292,292,Q129857,P53,Q182135,What royal line does francis i of france come from?,Francis I of France,family,House of Valois,family
293,293,Q5506760,P364,Q9035,whats the language for the film  frøken kirkemus,Frøken Kirkemus,original language of film or TV show,Danish,is
294,294,Q6130343,P19,Q128282,which city was james brown born,James Brown,place of birth,Beaumont,was born in
295,295,Q5254062,P136,Q613408,What type of album is deliverin in?,Deliverin',genre,country rock,is
296,296,Q23301,P172,Q50001,which type of people does roberto benigni belong to,Roberto Benigni,ethnic group,Italians,is
297,297,Q337658,R58,Q27513,which film did christopher mcquarrie write,Jack the Giant Slayer,screenwriter,Christopher McQuarrie,writer of
298,298,Q28389,R106,Q271554,Name a screenwriter.,Jennifer Westfeldt,occupation,screenwriter,is
299,299,Q6585199,P106,Q33999,what is the occupation of mine mutlu,Mine Mutlu,occupation,actor,is
300,300,Q8201549,P21,Q6581097,Which gender is antonio pagudo?,Antonio Pagudo,sex or gender,male,is
301,301,Q2714762,P364,Q1860,What language is the film love hurts in ,Love Hurts,original language of film or TV show,English,is
302,302,Q334078,P20,Q758623,"what was richard haldane, 1st viscount haldanes place of death","Richard Haldane, 1st Viscount Haldane",place of death,Auchterarder,died in
303,303,Q210535,P40,Q460946,who was the child of nefertari,Nefertari,child,Nebettawy,child
304,304,Q101545,R19,Q767371,what football player was born in san giovanni bianco,Cristian Raimondi,place of birth,San Giovanni Bianco,was born in
305,305,Q7723395,P57,Q3101978,Who was the director of the film titled the climax,The Climax,director,George Waggner,directed
306,306,Q2526255,R106,Q16733231,Name a famous film director,R. T. Neason,occupation,film director,is
307,307,Q15143103,P19,Q60,which city was elisabeth nunziato born in?,Elisabeth Nunziato,place of birth,New York City,was born in
308,308,Q204943,P1303,Q2145031,what does brian jones play,Brian Jones,instrument,Appalachian dulcimer,is
309,309,Q512925,R131,Q80122,Where is the matanuska-susitna borough located? ,Houston,located in the administrative territorial entity,Matanuska-Susitna Borough,is in
310,310,Q319221,R136,Q3549515,What is the name of a 1952 adventure film?,Scarlet Angel,genre,adventure film,is
311,311,Q4340927,P607,Q361,which world war did gerald robert osullivan fight in,Gerald Robert O'Sullivan,conflict,World War I,conflict
312,312,Q7991448,P50,Q6112651,"What author wrote the book ""What Would Joey Do?""?",What Would Joey Do?,author,Jack Gantos,is author of
313,313,Q1086053,R19,Q6838610,what musician was born in garfield,Mickey Deans,place of birth,Garfield,was born in
314,314,Q7831278,P495,Q30,what country was tracey ullman: live and exposed from?,Tracey Ullman: Live and Exposed,country of origin,United States of America,is
315,315,Q7444512,P136,Q1054574,What kind of a film is secrets of an actress?,Secrets of an Actress,genre,romance film,is
316,316,Q706830,P20,Q84,what city did henry gellibrand pass away in,Henry Gellibrand,place of death,London,died in
317,317,Q461427,P27,Q40,what is christian gartner's country of nationality?,Christian Gartner,country of citizenship,Austria,is
318,318,Q1344217,R50,Q7618936,What's a book written by john reynolds gardiner,Stone Fox,author,John Reynolds Gardiner,is author of
319,319,Q1208598,P17,Q869,which country contains the lopburi river,Lopburi River,country,Thailand,from
320,320,Q2111133,R179,Q166262,what was the title of the first movie of the batman film series,Batman Begins,part of the series,Batman in film,if part of
321,321,Q226730,R136,Q7131092,what's a silent film from germany,Panic in the House of Ardon,genre,silent film,is
322,322,Q187760,R136,Q6095648,who created new wave music,Iva Davies,genre,new wave,is
323,323,Q3569117,P175,Q1068404,who released willies blues?,Willie's Blues,performer,Memphis Slim,performed
324,324,Q73769,P136,Q8341,what type of music does kati kovács perform ,Kati Kovács,genre,jazz,is
325,325,Q37073,R136,Q228818,Name a famous Australian singer known for pop music?,Delta Goodrem,genre,pop music,is
326,326,Q1489,R19,Q5415782,Who was born in mexico city,Evangelina Villegas,place of birth,Mexico City,was born in
327,327,Q282722,P264,Q2283665,Which label signed trent reznor,Trent Reznor,record label,TVT Records,were recorded at
328,328,Q1628957,P495,Q30,what country is poochini's yard from?,Poochini's Yard,country of origin,United States of America,is
329,329,Q150572,R171,Q311172,whats a lower classification of  alpinia,Alpinia purpurata,parent taxon,Alpinia,is parent
330,330,Q3992887,P19,Q207223,where was tommy breen born?,Tommy Breen,place of birth,Drogheda,was born in
331,331,Q8038103,P136,Q186170,which musical style does wretched fall under?,Wretched,genre,doom metal,is
332,332,Q4892819,P19,Q84,Where was bernadette strachan born in Europe?,Bernadette Strachan,place of birth,London,was born in
333,333,Q26895,R131,Q93340,"What is a city within fort bend county, texas?",Sugar Land,located in the administrative territorial entity,Fort Bend County,is in
334,334,Q183504,R136,Q6158059,Name an indie rock artist. ,Japancakes,genre,indie rock,is
335,335,Q4354865,P27,Q30,what is howard storm's nationality ,Howard Storm,country of citizenship,United States of America,is
336,336,Q193840,R509,Q322682,who died from asphyxia?,René Le Bègue,cause of death,asphyxia,died of
337,337,Q35,R17,Q221394,Name a place in the second level divisions of denmark,Hillerød Municipality,country,Denmark,from
338,338,Q79438,R19,Q16186534,who is a man born in texarkana,Jerry Turner,place of birth,Texarkana,was born in
339,339,Q4907661,P27,Q33,what country is asko sarkola from,Asko Sarkola,country of citizenship,Finland,is
340,340,Q9306431,P136,Q483251,What type of music was made by reno kiilerich,Reno Kiilerich,genre,death metal,is
341,341,Q537706,P106,Q33999,What profession did madita have?,Madita,occupation,actor,is
342,342,Q22072,P1303,Q5994,what instrument does John Farnham play?,John Farnham,instrument,piano,is
343,343,Q165817,P272,Q192557,which production company produced the film saving private ryan?,Saving Private Ryan,production company,DreamWorks,produced by
344,344,Q2436319,P27,Q29,what nationality is marcos tébar ,Marcos Tébar,country of citizenship,Spain,is
345,345,Q86712,P21,Q6581097,What is leonard proxauf's gender,Leonard Proxauf,sex or gender,male,is
346,346,Q7089449,P177,Q1497,What body of water does omaha road bridge number 15 pass over,Omaha Road Bridge Number 15,crosses,Mississippi River,crosses
347,347,Q4905926,P404,Q208850,is big kahuna words a single-player or multiplayer game,Big Kahuna Words,game mode,single-player video game,is
348,348,Q8010774,P21,Q6581097,what is the sex of william hamley?,William Hamley,sex or gender,male,is
349,349,Q882744,P21,Q6581097,what is the gender of ekathotsarot,Ekathotsarot,sex or gender,male,is
350,350,Q482687,P421,Q3134980,what time zone is trenton located in?,Trenton,located in time zone,Mountain Time Zone,is located
351,351,Q155904,P105,Q34740,What's the taxonomic rank of aconitum,Aconitum,taxon rank,genus,rank
352,352,Q6419818,P607,Q362,which war did klaus-degenhard schmidt attned,Klaus-Degenhard Schmidt,conflict,World War II,conflict
353,353,Q650991,P106,Q644687,what does david wiesner do for a living,David Wiesner,occupation,illustrator,is
354,354,Q5531494,P19,Q12439,What is Gene Taylor's birthplace?,Gene Taylor,place of birth,Detroit,was born in
355,355,Q957352,P40,Q545644,Who is a child of pauline vanier,Pauline Vanier,child,Jean Vanier,child
356,356,Q6951143,P27,Q114,what country is mukoma ngugi originally from?,Mũkoma wa Ngũgĩ,country of citizenship,Kenya,is
357,357,Q748624,R138,Q11094,What got its name from hakaru hashimoto,chronic thyroiditis,named after,Hakaru Hashimoto,is named after
358,358,Q8028271,P57,Q6256182,Who directed the movie without you i'm nothing?,Without You I'm Nothing,director,John S. Boskovich,directed
359,359,Q270692,R86,Q3522222,What movie did jonathan davis write the score for,After the Dark,composer,Jonathan Davis,was composed by
360,360,Q323787,P364,Q188,what language was kamikaze 1989 filmed in,Kamikaze 1989,original language of film or TV show,German,is
361,361,Q5136080,P136,Q211756,what kind of music is featured on the album wild. club'in,Club'in,genre,dance-pop,is
362,362,Q10372468,P57,Q709398,who directed so evil my love,So Evil My Love,director,Lewis Allen,directed
363,363,Q7103976,P264,Q1881437,is orpheus signed to mgm records or capital records,Orpheus,record label,MGM Records,were recorded at
364,364,Q7487831,P27,Q30,what is the nationality of shan serafin?,Shan Serafin,country of citizenship,United States of America,is
365,365,Q200092,R136,Q29733,what is the title of a film that is a horror movie,Apollo 18,genre,horror film,is
366,366,Q4981479,P27,Q34,what nationality is karin svensson smith,Karin Svensson Smith,country of citizenship,Sweden,is
367,367,Q336286,R413,Q5277642,who plays defender position for AEP Paphos F.C.?,Dimitris Ioannou,position played on team / speciality,defender,was
368,368,Q6525093,R170,Q5271072,What is a program that leonard b. stern created?,Diana,creator,Leonard B. Stern,created
369,369,Q6408776,P413,Q193592,what position does kim hyeung-bum play ,Kim Hyeung-bum,position played on team / speciality,midfielder,was
370,370,Q7152710,P509,Q181754,what is responsible for paul newlan's death,Paul Newlan,cause of death,heart failure,died of
371,371,Q119925,P136,Q8341,what kind of music does pete briggs play,Pete Briggs,genre,jazz,is
372,372,Q7348785,P21,Q6581097,what is the gender of robert smith,Robert Paul Smith,sex or gender,male,is
373,373,Q472823,P413,Q336286,WHat position does juan pablo garat play,Juan Pablo Garat,position played on team / speciality,defender,was
374,374,Q3126838,P20,Q637298,Where in devon did hannah cowley die,Hannah Cowley,place of death,Tiverton,died in
